country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
senegal,2012,14.132415087,-16.720509684,0.960518658161163,21,0,37,686,SN2012,0.660336792469025,0.0197623781859875
senegal,2012,14.551947491,-16.481033529,-0.0442797914147377,22,0,38,686,SN2012,-0.350322276353836,-0.56701272726059
senegal,2012,14.50822316,-16.332449758,-0.25925025343895,20,0,39,686,SN2012,-0.5232874751091,-0.69606351852417
senegal,2012,14.447514273,-16.602923645,0.72387421131134,21,0,40,686,SN2012,0.442756146192551,0.11910142749548
senegal,2012,14.332166329,-16.408205643,1.55779981613159,22,1,41,686,SN2012,1.27479982376099,1.15865683555603
senegal,2012,14.314416882,-16.401126181,1.27058136463165,22,1,42,686,SN2012,1.05954670906067,0.702879548072815
senegal,2012,14.077906356,-16.43831298,1.09220123291016,22,0,43,686,SN2012,0.801577091217041,0.266564100980759
senegal,2012,13.718309304,-16.341906237,0.212553739547729,22,0,44,686,SN2012,-0.0799937918782234,-0.715891361236572
senegal,2012,13.839301375,-16.326455997,0.473775416612625,22,0,45,686,SN2012,0.165098533034325,-0.587708652019501
senegal,2012,13.875029696,-16.369951317,1.33633387088776,21,1,46,686,SN2012,1.04760682582855,0.646164298057556
senegal,2012,14.648013696,-15.712477803,0.522616267204285,20,0,47,686,SN2012,0.22154974937439,-0.109088495373726
senegal,2012,14.45670156,-16.014915912,-0.20118822157383,21,0,48,686,SN2012,-0.466986745595932,-0.85354095697403
senegal,2012,14.265133634,-15.958231968,1.10096657276154,20,1,49,686,SN2012,0.868134796619415,0.588800489902496
senegal,2012,14.169337361,-15.704309411,0.0861450061202049,22,0,50,686,SN2012,-0.214463114738464,-0.439281821250916
senegal,2012,14.025610794,-15.649009388,-0.197353422641754,22,0,51,686,SN2012,-0.518967270851135,-0.785238206386566
senegal,2012,13.919408309,-14.725039513,-0.105779245495796,21,0,52,686,SN2012,-0.423046052455902,-0.912742853164673
senegal,2012,13.838447254,-14.844677829,-0.393170326948166,22,0,53,686,SN2012,-0.729648411273956,-1.04542005062103
senegal,2012,14.390494584,-15.450278,-0.257297486066818,22,0,54,686,SN2012,-0.518226206302643,-1.12172996997833
senegal,2012,14.135963926,-15.572803789,0.218346163630486,22,0,55,686,SN2012,-0.0956616923213005,-0.658428609371185
senegal,2012,14.090158225,-15.280476811,0.710805773735046,22,1,56,686,SN2012,0.407328903675079,-0.324764996767044
senegal,2012,13.950564756,-15.474638507,-0.293568462133408,22,0,57,686,SN2012,-0.631386876106262,-0.881118178367615
senegal,2012,13.830877459,-15.543183793,-0.23130989074707,21,0,58,686,SN2012,-0.504140377044678,-0.882206678390503
senegal,2012,14.100005948,-15.552192327,1.2317214012146,21,1,59,686,SN2012,1.01604700088501,1.0355476140976
senegal,2012,13.995531863,-14.79052831,0.235378861427307,21,1,60,686,SN2012,-0.0624169446527958,-0.546306669712067
senegal,2012,14.043511489,-15.012085022,0.0843828618526459,21,0,61,686,SN2012,-0.171632528305054,-0.64295619726181
senegal,2012,14.292989869,-15.120781487,-0.38098219037056,22,0,62,686,SN2012,-0.728612840175629,-1.1320413351059
senegal,2012,14.316605349,-15.895415498,-0.0126306535676122,21,0,63,686,SN2012,-0.33345103263855,-0.847553312778473
senegal,2012,13.978852069,-15.957759419,0.11891134083271,22,0,64,686,SN2012,-0.187148287892342,-0.627497732639313
senegal,2012,14.020265121,-15.823255133,-0.0482506565749645,21,0,65,686,SN2012,-0.3693488240242,-0.732231914997101
senegal,2012,13.872642918,-16.096757646,0.0850919708609581,22,0,66,686,SN2012,-0.203008085489273,-0.532999575138092
senegal,2012,14.221446702,-16.318186465,-0.009724086150527,22,0,67,686,SN2012,-0.318564027547836,-0.861267268657684
senegal,2012,14.178710775,-16.056051344,1.54360938072205,19,1,68,686,SN2012,1.2664543390274,1.57737362384796
senegal,2012,14.14825842,-16.078817,1.58692228794098,22,1,69,686,SN2012,1.31009435653687,1.34221863746643
senegal,2012,14.164425153,-16.102422534,1.24800002574921,22,1,70,686,SN2012,1.02996838092804,0.930496335029602
senegal,2012,14.166122963,-16.073681846,1.77598261833191,19,1,71,686,SN2012,1.49770164489746,1.44881737232208
senegal,2012,14.15604074,-16.064621854,1.49929594993591,21,1,72,686,SN2012,1.28779733181,1.05192053318024
senegal,2012,13.911406777,-15.941029193,1.2580851316452,21,1,73,686,SN2012,0.966513335704803,0.384844750165939
senegal,2012,13.628538999,-15.729516945,-0.189753577113152,22,0,74,686,SN2012,-0.436334818601608,-1.08230090141296
senegal,2012,13.795532794,-15.812436415,0.589214265346527,21,0,75,686,SN2012,0.301127016544342,-0.0129171395674348
senegal,2012,13.728391106,-15.893775741,1.19088804721832,22,0,76,686,SN2012,0.948914170265198,0.373256832361221
senegal,2012,13.788975783,-16.071954975,0.668888747692108,21,0,77,686,SN2012,0.365429759025574,0.148951902985573
senegal,2012,12.501296207,-12.374139351,-0.220870167016983,21,0,78,686,SN2012,-0.470237255096436,-0.805619060993195
senegal,2012,12.679328447,-12.135939686,0.0851934775710106,22,0,79,686,SN2012,-0.237224847078323,-0.610308170318604
senegal,2012,12.464918387,-12.008690851,-0.285605818033218,20,0,80,686,SN2012,-0.542304277420044,-0.721566021442413
senegal,2012,12.554015444,-12.17120588,0.783507347106934,22,1,81,686,SN2012,0.457498490810394,0.283064097166061
senegal,2012,12.55796991,-12.18893273,1.20363128185272,19,1,82,686,SN2012,0.969785153865814,0.767236828804016
senegal,2012,12.527281859,-12.74012806,-0.676363289356232,21,0,83,686,SN2012,-1.01992785930634,-1.09287810325623
senegal,2012,12.571024084,-12.868833757,-0.672094345092773,20,0,84,686,SN2012,-1.04309344291687,-0.925657033920288
senegal,2012,12.638297902,-12.815300869,-0.0839374661445618,20,1,85,686,SN2012,-0.410231113433838,-0.51665997505188
senegal,2012,13.093090785,-12.120314855,0.0099501879885792,21,0,86,686,SN2012,-0.305475533008575,-0.666947603225708
senegal,2012,12.751566629,-11.92758246,-0.302639454603195,21,0,87,686,SN2012,-0.55405181646347,-0.697756171226501
senegal,2012,12.952694099,-15.04814386,-0.502184629440308,22,0,88,686,SN2012,-0.858400166034698,-1.00836002826691
senegal,2012,12.705626055,-14.677454163,-0.553809523582458,21,0,89,686,SN2012,-0.8366619348526,-1.05821526050568
senegal,2012,12.971370756,-14.118655083,0.389147728681564,21,0,90,686,SN2012,0.0851186960935593,-0.262051910161972
senegal,2012,13.223198617,-14.554590452,-0.30035388469696,22,0,91,686,SN2012,-0.61820262670517,-1.14687550067902
senegal,2012,12.897026073,-14.928235906,1.22880351543427,20,1,92,686,SN2012,0.917002379894257,0.507863998413086
senegal,2012,12.888260136,-14.930338232,1.46817064285278,20,1,93,686,SN2012,1.2361923456192,1.13447749614716
senegal,2012,12.897609373,-14.93336994,1.42946970462799,15,1,94,686,SN2012,1.1203533411026,0.859010696411133
senegal,2012,13.30794238,-15.312605647,-0.273461073637009,22,0,95,686,SN2012,-0.578232407569885,-1.03268730640411
senegal,2012,13.047928661,-13.867809162,-0.153331235051155,22,0,96,686,SN2012,-0.476528018712997,-0.950812697410583
senegal,2012,13.174011419,-13.770169464,0.719968557357788,21,0,97,686,SN2012,0.413046181201935,-0.204933807253838
senegal,2012,13.08899662,-14.22037245,-0.461553573608398,22,0,98,686,SN2012,-0.732459008693695,-1.04130363464355
senegal,2012,13.099827938,-14.019915681,-0.187422901391983,21,0,99,686,SN2012,-0.499615669250488,-1.07075715065002
senegal,2012,12.69957408,-13.943850781,-0.369434922933578,22,0,100,686,SN2012,-0.705008625984192,-1.03353548049927
senegal,2012,13.140668359,-14.136487122,0.552742600440979,21,1,101,686,SN2012,0.306596726179123,-0.0319795235991478
senegal,2012,13.152842327,-14.119788089,0.343411207199097,22,1,102,686,SN2012,0.0265298243612051,-0.436084985733032
senegal,2012,15.024039974,-16.005447173,0.497608512639999,20,0,103,686,SN2012,0.207603245973587,0.119575001299381
senegal,2012,15.407513666,-16.598462455,0.0013783992035314,20,0,104,686,SN2012,-0.228375792503357,-0.575543999671936
senegal,2012,15.349838062,-16.102213258,-0.218744367361069,19,0,105,686,SN2012,-0.545769691467285,-0.725305259227753
senegal,2012,14.815365508,-15.262141366,0.364197105169296,19,0,106,686,SN2012,0.131467565894127,-0.209306314587593
senegal,2012,15.790020139,-14.851254108,-0.532229602336884,16,0,107,686,SN2012,-0.850082874298096,-1.20871376991272
senegal,2012,15.151410646,-15.453065348,-0.536841869354248,14,0,108,686,SN2012,-0.793899416923523,-1.13076066970825
senegal,2012,15.356957312,-15.465125555,1.43022322654724,22,1,109,686,SN2012,1.20306372642517,0.839371383190155
senegal,2012,15.40642422,-15.121400852,1.13994419574738,20,1,110,686,SN2012,0.858346700668335,0.522888481616974
senegal,2012,15.528429316,-16.060492355,-0.0656067579984665,21,0,111,686,SN2012,-0.365150660276413,-0.559684276580811
senegal,2012,15.888527002,-15.890126308,0.409615069627762,22,0,112,686,SN2012,0.197459191083908,-0.325818181037903
senegal,2012,15.561868434,-16.179634359,-0.0567373745143414,22,0,113,686,SN2012,-0.367578446865082,-0.805372714996338
senegal,2012,15.716146228,-16.294719128,0.951811254024506,21,0,114,686,SN2012,0.726002216339111,0.332797139883041
senegal,2012,15.631994895,-16.217457817,1.55680203437805,19,1,115,686,SN2012,1.32970118522644,1.32397162914276
senegal,2012,15.613693922,-16.228910691,1.4814578294754,21,1,116,686,SN2012,1.18737947940826,1.24223005771637
senegal,2012,14.948219428,-12.671369671,-0.205014526844025,21,0,117,686,SN2012,-0.507099807262421,-0.72441953420639
senegal,2012,15.488685435,-13.096460548,-0.36930850148201,22,0,118,686,SN2012,-0.623966157436371,-0.53331047296524
senegal,2012,15.366179855,-13.143571179,0.430788993835449,22,1,119,686,SN2012,0.198210746049881,-0.169725462794304
senegal,2012,15.489288439,-13.176241951,0.997605562210083,22,1,120,686,SN2012,0.705815494060516,0.262007266283035
senegal,2012,16.105408759,-13.624052464,-0.204367488622665,21,0,121,686,SN2012,-0.529457569122314,-0.674422860145569
senegal,2012,15.875520178,-13.574650166,0.0957634076476097,21,0,122,686,SN2012,-0.114875160157681,-0.209876194596291
senegal,2012,15.881141054,-13.337377221,0.44872984290123,22,0,123,686,SN2012,0.149430319666862,-0.0454895533621311
senegal,2012,15.707393719,-13.289407941,-0.232524827122688,21,0,124,686,SN2012,-0.484184354543686,-0.755470991134644
senegal,2012,15.517078704,-13.269471751,0.81251847743988,21,0,125,686,SN2012,0.515917897224426,0.196821913123131
senegal,2012,15.652749695,-13.251539383,1.06348931789398,21,1,126,686,SN2012,0.825552403926849,0.878323793411255
senegal,2012,15.59650602,-13.323151903,1.25486791133881,22,1,127,686,SN2012,0.952817738056183,0.496209532022476
senegal,2012,15.218179901,-13.765277562,-0.655190885066986,18,0,128,686,SN2012,-0.922473251819611,-1.21455383300781
senegal,2012,14.632948075,-14.75105387,-0.164930418133736,20,0,129,686,SN2012,-0.497859209775925,-0.820210993289948
senegal,2012,16.58060537,-15.46085392,0.716442048549652,22,1,130,686,SN2012,0.467828720808029,-0.149302273988724
senegal,2012,16.499921977,-15.864753489,0.96868360042572,22,0,131,686,SN2012,0.713953971862793,0.371634989976883
senegal,2012,16.405313892,-16.074122832,0.787159264087677,21,0,132,686,SN2012,0.475993782281876,0.219167143106461
senegal,2012,16.474156751,-15.685161288,1.13602209091187,22,1,133,686,SN2012,0.842987358570099,0.622793614864349
senegal,2012,16.224611689,-14.034159483,0.591889619827271,22,0,134,686,SN2012,0.360212236642838,0.0020849984139204
senegal,2012,16.522410592,-14.431687102,-0.532932639122009,16,0,135,686,SN2012,-0.82576584815979,-0.951513767242432
senegal,2012,16.545288331,-14.839310746,0.233074128627777,21,0,136,686,SN2012,-0.0193168818950653,-0.315464287996292
senegal,2012,16.051496741,-14.021250198,0.156212747097015,22,0,137,686,SN2012,-0.145424351096153,-0.30579137802124
senegal,2012,16.381121041,-15.153622046,-0.489041328430176,16,0,138,686,SN2012,-0.747924089431763,-1.17321681976318
senegal,2012,16.254058456,-14.099939052,0.482395887374878,22,1,139,686,SN2012,0.250152409076691,0.170178174972534
senegal,2012,16.048449791,-16.35060449,0.648396015167236,22,0,140,686,SN2012,0.347827941179276,0.0108795454725623
senegal,2012,15.930099289,-16.256831602,1.1010514497757,22,1,141,686,SN2012,0.808966994285583,0.302146822214127
senegal,2012,16.026927581,-16.50436128,1.37943720817566,21,1,142,686,SN2012,1.16313552856445,1.13695049285889
senegal,2012,16.009339634,-16.48843178,1.58171892166138,21,1,143,686,SN2012,1.28495347499847,1.34724807739258
senegal,2012,16.044318301,-16.460208876,1.4370185136795,18,1,144,686,SN2012,1.20185518264771,1.13170385360718
senegal,2012,12.979501526,-15.776987429,-0.177338659763336,22,0,145,686,SN2012,-0.423474967479706,-0.810060024261475
senegal,2012,12.995067989,-15.610319582,0.456278830766678,16,1,146,686,SN2012,0.136990919709206,-0.160609364509583
senegal,2012,13.075013098,-15.288571918,-0.247186660766602,19,0,147,686,SN2012,-0.593979477882385,-1.06220316886902
senegal,2012,13.33673413,-15.468686908,-0.368147730827332,22,0,148,686,SN2012,-0.62056428194046,-0.979008197784424
senegal,2012,12.529516568,-15.825585008,0.159906312823296,21,0,149,686,SN2012,-0.149155631661415,-0.373678088188171
senegal,2012,12.835609236,-15.299645931,-0.0486150942742825,22,0,150,686,SN2012,-0.384132951498032,-0.611434102058411
senegal,2012,12.660403327,-15.466842934,-0.0892199203372002,22,0,151,686,SN2012,-0.380484074354172,-0.59669816493988
senegal,2012,12.567376752,-15.879234497,0.105688266456127,22,1,152,686,SN2012,-0.133080393075943,-0.306554555892944
senegal,2012,12.575468522,-15.657797,0.568037569522858,21,0,153,686,SN2012,0.320927888154984,-0.113720946013927
senegal,2012,12.69525611,-15.803648371,0.0466872677206993,22,0,154,686,SN2012,-0.267031639814377,-0.850181818008423
senegal,2012,12.724426675,-15.986344466,-0.130532369017601,22,0,155,686,SN2012,-0.452666223049164,-0.738238632678986
senegal,2012,12.72367039,-15.583333228,0.814254999160767,22,1,156,686,SN2012,0.501906394958496,-0.105120912194252
senegal,2012,12.717041469,-15.559375271,1.46426224708557,22,1,157,686,SN2012,1.20263779163361,0.852802753448486
senegal,2012,14.222492468,-12.463353472,0.0445539206266403,22,0,158,686,SN2012,-0.271663725376129,-0.701934576034546
senegal,2012,15.017426191,-12.53454204,0.757531464099884,20,1,159,686,SN2012,0.448603123426437,0.135865494608879
senegal,2012,13.822794493,-12.995579506,-0.54537832736969,19,0,160,686,SN2012,-0.919557869434357,-1.16276001930237
senegal,2012,14.333080807,-13.422558057,-0.653165578842163,20,0,161,686,SN2012,-0.967541098594666,-1.1845715045929
senegal,2012,13.81786944,-14.369643489,-0.46366935968399,22,0,162,686,SN2012,-0.698235750198364,-1.18594229221344
senegal,2012,14.535109993,-14.584045083,-0.364008456468582,20,0,163,686,SN2012,-0.702984929084778,-1.09705698490143
senegal,2012,13.663957341,-14.725622166,-0.353610783815384,21,0,164,686,SN2012,-0.67182195186615,-1.18805766105652
senegal,2012,14.080352357,-13.882445138,-0.633584678173065,19,0,165,686,SN2012,-0.914935529232025,-1.24279844760895
senegal,2012,13.7268437,-14.112978387,-0.36654669046402,22,0,166,686,SN2012,-0.626669347286224,-1.15684866905212
senegal,2012,13.345251878,-13.569329776,-0.0358151383697987,21,0,167,686,SN2012,-0.365221053361893,-0.893749535083771
senegal,2012,13.767822685,-13.647640179,1.00920331478119,19,1,168,686,SN2012,0.779670417308807,0.592910528182983
senegal,2012,13.771094424,-13.657085954,1.4767085313797,18,1,169,686,SN2012,1.1578996181488,0.736603319644928
senegal,2012,13.754900251,-13.673278072,0.700596749782562,19,1,170,686,SN2012,0.46937683224678,0.189922109246254
senegal,2012,14.474462031,-16.580675548,-0.15556538105011,22,0,171,686,SN2012,-0.458538770675659,-0.923324525356293
senegal,2012,14.457228831,-16.799095529,0.378900438547134,22,0,172,686,SN2012,0.0806635692715645,-0.0441572703421116
senegal,2012,14.457520424,-17.020630935,1.30080652236938,18,1,173,686,SN2012,1.02005016803741,1.11911833286285
senegal,2012,14.34538936,-16.925664726,1.07628762722015,22,0,174,686,SN2012,0.873774170875549,0.599005460739136
senegal,2012,14.417684146,-16.96550651,0.477135479450226,20,1,175,686,SN2012,0.249804675579071,-0.0466629974544048
senegal,2012,14.420196875,-16.970826376,1.04613971710205,21,1,176,686,SN2012,0.752013921737671,0.743921458721161
senegal,2012,14.739635389,-17.067893673,0.969932734966278,22,0,177,686,SN2012,0.662444472312927,0.326852262020111
senegal,2012,14.702678431,-16.672887588,0.0641946271061897,20,0,178,686,SN2012,-0.243150368332863,-0.641771972179413
senegal,2012,14.878707191,-16.670957449,0.177510440349579,22,0,179,686,SN2012,-0.113145008683205,-0.481639087200165
senegal,2012,14.758251147,-16.686991876,1.21611154079437,22,1,180,686,SN2012,0.929915070533752,0.530054092407227
senegal,2012,14.811553375,-16.936849792,1.33349883556366,22,1,181,686,SN2012,1.03959465026855,0.755164980888367
senegal,2012,14.819695819,-16.911311898,1.62644338607788,22,1,182,686,SN2012,1.32893931865692,1.17249369621277
senegal,2012,14.774281466,-16.922413113,1.52905011177063,21,1,183,686,SN2012,1.23124170303345,0.907472372055054
senegal,2012,15.155438332,-16.618458922,0.961449503898621,21,0,184,686,SN2012,0.680102288722992,-0.0133290505036712
senegal,2012,15.114883338,-16.413492116,0.800864458084106,19,0,185,686,SN2012,0.510931670665741,0.113760523498058
senegal,2012,14.917665448,-17.020563553,0.48350602388382,22,0,186,686,SN2012,0.204957902431488,-0.102861814200878
senegal,2012,14.951523058,-16.803078729,1.53162598609924,22,1,187,686,SN2012,1.23945605754852,1.02867221832275
senegal,2012,13.126648333,-16.70189751,-0.0693368539214134,19,0,188,686,SN2012,-0.379373788833618,-0.611428439617157
senegal,2012,12.944919919,-16.728262912,1.20875608921051,20,0,189,686,SN2012,0.961229741573334,0.800901472568512
senegal,2012,12.769390877,-16.363474185,0.379491627216339,20,0,190,686,SN2012,0.0717051327228546,-0.454937487840652
senegal,2012,12.82883885,-16.572409532,-0.161699190735817,21,0,191,686,SN2012,-0.433064490556717,-0.590729534626007
senegal,2012,12.87746052,-16.136786074,0.629976272583008,22,0,192,686,SN2012,0.3150534927845,-0.357613623142242
senegal,2012,12.800808457,-16.226610814,1.54751038551331,19,1,193,686,SN2012,1.23906993865967,1.08902370929718
senegal,2012,12.502857027,-16.662868437,-0.0585550926625729,19,0,194,686,SN2012,-0.292905747890472,-0.129093691706657
senegal,2012,12.618946392,-15.98368,-0.307670533657074,21,0,195,686,SN2012,-0.616173386573792,-0.621543347835541
senegal,2012,12.567657877,-16.258169371,0.523027837276459,22,1,196,686,SN2012,0.27188840508461,0.271161824464798
senegal,2012,12.564518142,-16.262249449,1.1469601392746,21,1,197,686,SN2012,0.832752525806427,0.584742367267609
senegal,2012,12.580419703,-16.289248771,0.901156365871429,19,1,198,686,SN2012,0.64745157957077,0.850493669509888
senegal,2012,12.554264408,-16.291334245,0.424018532037735,20,1,199,686,SN2012,0.1171909943223,-0.197331503033638
senegal,2012,12.569583362,-16.265921844,1.43537485599518,21,1,200,686,SN2012,1.19948244094849,1.13306140899658
sierra_leone,2013,8.279786,-13.05277,0.217202395200729,30,0,1,694,SL2013,-0.0716172456741333,0.386528342962265
sierra_leone,2013,9.115396,-12.644425,-0.655021607875824,28,0,2,694,SL2013,-0.986568450927734,-0.491111427545547
sierra_leone,2013,9.141192,-11.547318,0.0839000269770622,27,0,3,694,SL2013,-0.259531468153,-0.0552718490362167
sierra_leone,2013,8.385,-10.398761,-0.479418516159058,26,0,4,694,SL2013,-0.860563218593597,-0.49369153380394
sierra_leone,2013,8.175893,-11.045858,0.281942367553711,30,0,5,694,SL2013,-0.0020399873610585,0.344900012016296
sierra_leone,2013,7.613824,-12.138718,-0.42337429523468,27,1,6,694,SL2013,-0.717526435852051,-0.225324809551239
sierra_leone,2013,8.736842,-12.687794,-0.562491118907928,30,0,7,694,SL2013,-0.876612722873688,-0.450262665748596
sierra_leone,2013,7.536833,-12.460452,-0.504129469394684,25,1,8,694,SL2013,-0.860932052135468,-0.659515202045441
sierra_leone,2013,7.407824,-12.362927,-0.719380617141724,23,0,9,694,SL2013,-1.09112417697906,-0.767618715763092
sierra_leone,2013,8.78107,-11.066644,-0.843963086605072,30,0,10,694,SL2013,-1.18840849399567,-0.601070642471313
sierra_leone,2013,7.043505,-11.510641,-0.526851654052734,27,0,11,694,SL2013,-0.815259993076324,-0.444321483373642
sierra_leone,2013,7.720662,-11.178499,-0.463642597198486,30,1,12,694,SL2013,-0.806709945201874,-0.554138004779816
sierra_leone,2013,8.40142,-13.166574,0.436139494180679,30,0,13,694,SL2013,0.121823385357857,1.24182832241058
sierra_leone,2013,9.234274,-12.604851,-0.596158981323242,25,0,14,694,SL2013,-0.937820136547089,-0.451689213514328
sierra_leone,2013,7.88879,-11.053289,-0.595442116260529,30,0,15,694,SL2013,-0.933342099189758,-0.567240655422211
sierra_leone,2013,8.421314,-13.280005,0.790659308433533,28,1,16,694,SL2013,0.472418785095215,1.13508856296539
sierra_leone,2013,8.082257,-11.008465,-0.446874499320984,17,0,17,694,SL2013,-0.799982130527496,-0.528143525123596
sierra_leone,2013,7.763922,-11.377745,-0.351709455251694,30,0,18,694,SL2013,-0.669899821281433,-0.443700313568115
sierra_leone,2013,8.753156,-11.360145,-0.807635247707367,30,0,19,694,SL2013,-1.13532590866089,-0.553085029125214
sierra_leone,2013,7.425291,-11.859563,-0.0503607988357544,30,0,20,694,SL2013,-0.338375359773636,-0.261245340108871
sierra_leone,2013,8.223103,-10.591373,-0.522197365760803,27,1,21,694,SL2013,-0.902089893817902,-0.353282958269119
sierra_leone,2013,7.958446,-11.734467,0.810263633728027,30,1,22,694,SL2013,0.528615772724152,0.963881313800812
sierra_leone,2013,8.826248,-13.09544,-0.261078149080276,30,0,23,694,SL2013,-0.574828863143921,-0.282526344060898
sierra_leone,2013,8.210578,-11.313331,-0.760349333286285,30,0,24,694,SL2013,-1.10435962677002,-0.656944334506989
sierra_leone,2013,9.001984,-11.910486,-0.3742336332798,30,0,25,694,SL2013,-0.717431008815765,-0.506314694881439
sierra_leone,2013,9.027472,-13.146856,-0.47786757349968,30,0,26,694,SL2013,-0.809096932411194,-0.383548676967621
sierra_leone,2013,8.741091,-12.213091,-0.593037664890289,30,1,27,694,SL2013,-0.892023086547852,-0.574921309947968
sierra_leone,2013,8.631655,-10.99024,0.0778930932283401,30,1,28,694,SL2013,-0.220022276043892,0.358920991420746
sierra_leone,2013,7.761018,-12.158556,-0.809680581092834,30,0,29,694,SL2013,-1.13818562030792,-0.686761677265167
sierra_leone,2013,9.223199,-10.684987,-0.560621917247772,30,0,30,694,SL2013,-0.934168577194214,-0.470299333333969
sierra_leone,2013,7.496883,-11.476213,0.0833997130393982,30,1,31,694,SL2013,-0.185623481869698,0.196606665849686
sierra_leone,2013,8.681695,-11.248538,-0.197131276130676,26,1,32,694,SL2013,-0.502373814582825,-0.104442305862904
sierra_leone,2013,8.160951,-12.08888,-0.833040058612823,30,0,33,694,SL2013,-1.15354859828949,-0.68182897567749
sierra_leone,2013,8.930753,-12.853882,-0.17319567501545,30,0,34,694,SL2013,-0.482286542654037,-0.195063337683678
sierra_leone,2013,8.657985,-13.232744,-0.0707747861742973,30,0,35,694,SL2013,-0.365422546863556,0.0463626682758331
sierra_leone,2013,7.883592,-10.94969,-0.591691792011261,30,0,36,694,SL2013,-0.946597754955292,-0.481184661388397
sierra_leone,2013,7.280877,-11.269229,-0.537567853927612,30,1,37,694,SL2013,-0.875219762325287,-0.436326682567596
sierra_leone,2013,8.415315,-11.157206,-0.616088330745697,30,0,38,694,SL2013,-0.923446893692017,-0.567291021347046
sierra_leone,2013,7.894192,-11.183308,0.472738802433014,30,1,39,694,SL2013,0.185918256640434,0.765920996665955
sierra_leone,2013,7.459081,-12.549562,-0.54470419883728,25,0,40,694,SL2013,-0.892266631126404,-0.720616400241852
sierra_leone,2013,8.631181,-12.422599,-0.671097815036774,30,0,41,694,SL2013,-0.968490660190582,-0.573553681373596
sierra_leone,2013,9.456091,-12.205823,-0.427209496498108,30,0,42,694,SL2013,-0.748951375484467,-0.51132732629776
sierra_leone,2013,7.639955,-12.327714,-0.244705080986023,29,0,43,694,SL2013,-0.582764565944672,-0.402021020650864
sierra_leone,2013,8.028661,-11.597615,-0.411036252975464,30,0,44,694,SL2013,-0.774665057659149,-0.440950989723206
sierra_leone,2013,8.331442,-13.074844,0.108841150999069,30,1,45,694,SL2013,-0.157920762896538,0.544184327125549
sierra_leone,2013,7.869153,-12.168102,-0.742794573307037,29,0,46,694,SL2013,-1.06668078899384,-0.614572763442993
sierra_leone,2013,7.987237,-11.727575,0.277067810297012,29,1,47,694,SL2013,0.0022106429096311,0.376707583665848
sierra_leone,2013,8.822343,-13.194626,-0.753986775875092,27,0,48,694,SL2013,-1.07268631458282,-0.505529284477234
sierra_leone,2013,8.465721,-12.233936,0.010016031563282,29,1,49,694,SL2013,-0.297645717859268,-0.0221520699560642
sierra_leone,2013,8.281017,-10.576925,-0.0265242513269186,28,1,50,694,SL2013,-0.343114525079727,0.134147137403488
sierra_leone,2013,7.591494,-12.847466,-0.632524907588959,30,0,51,694,SL2013,-0.971547245979309,-0.589257001876831
sierra_leone,2013,8.290923,-10.625328,-0.455886214971542,30,0,52,694,SL2013,-0.820952773094177,-0.517994999885559
sierra_leone,2013,9.017641,-12.938135,-0.0075091370381414,30,1,53,694,SL2013,-0.286861687898636,-0.11257766187191
sierra_leone,2013,8.761947,-12.680086,-0.546210467815399,30,0,54,694,SL2013,-0.864759802818298,-0.505168318748474
sierra_leone,2013,8.323276,-13.055202,0.153402879834175,30,1,55,694,SL2013,-0.109145186841488,0.482026666402817
sierra_leone,2013,9.20888,-12.377294,-0.727897822856903,28,0,56,694,SL2013,-1.08132922649384,-0.612374305725098
sierra_leone,2013,8.436397,-13.250146,1.59482038021088,23,1,57,694,SL2013,1.27521967887878,3.12293696403503
sierra_leone,2013,7.895253,-11.180586,1.17563223838806,30,1,58,694,SL2013,0.886903285980225,1.73509562015533
sierra_leone,2013,8.469194,-12.398242,-0.512143611907959,30,0,59,694,SL2013,-0.834139108657837,-0.506952345371246
sierra_leone,2013,7.269112,-11.364936,-0.940657258033752,30,0,60,694,SL2013,-1.2875212430954,-0.757936358451843
sierra_leone,2013,9.2589,-11.499729,-0.449732154607773,29,0,61,694,SL2013,-0.740464925765991,-0.307964146137238
sierra_leone,2013,8.068455,-12.75089,-0.71200042963028,28,0,62,694,SL2013,-1.07349801063538,-0.711282134056091
sierra_leone,2013,7.929159,-12.178444,-0.706176578998566,29,0,63,694,SL2013,-1.0138988494873,-0.656171023845673
sierra_leone,2013,7.981422,-11.259042,-0.722418546676636,30,1,64,694,SL2013,-1.07727694511414,-0.641997694969177
sierra_leone,2013,8.406457,-12.949728,-0.230228945612907,30,0,65,694,SL2013,-0.529543697834015,-0.227998331189156
sierra_leone,2013,8.694338,-11.202667,0.024522116407752,30,1,66,694,SL2013,-0.278852492570877,0.0610506646335125
sierra_leone,2013,8.045746,-11.661192,-0.524679839611053,28,0,67,694,SL2013,-0.884578227996826,-0.609064638614655
sierra_leone,2013,8.19536,-12.060474,0.356666743755341,28,1,68,694,SL2013,0.0803053006529808,0.502683222293854
sierra_leone,2013,9.422965,-12.286783,-0.243514060974121,23,0,69,694,SL2013,-0.55678790807724,-0.346050441265106
sierra_leone,2013,8.300547,-12.2347,-0.661394655704498,25,0,70,694,SL2013,-0.980227708816528,-0.642376780509949
sierra_leone,2013,9.321514,-11.859881,-0.574144899845123,30,0,71,694,SL2013,-0.921181440353394,-0.588288009166718
